coinmarket_id,name,symbol,slug,max_supply,infinite_supply,price,market_cap,total_supply,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,circulating_supply,timestamp
1,Bitcoin,BTC,bitcoin,21000000,False,86191.81671341702,1704979374799.5957,19781221,158827257729.76,0.659863405961,4.506744084378,23.567438276621,37.850332276241,19781221,2024-11-12T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,86916.08658961985,1719309098599.1775,19781253,156007253107.6,0.840300046826,3.333626929804,24.844150969087,39.825157818655,19781253,2024-11-12T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,86811.42202198693,1717240264912.2915,19781271,152196541571.28,-0.120420248702,2.727234196021,23.55835650329,38.654857898698,19781271,2024-11-12T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87915.10811378715,1739072930253.555,19781275,152673969077.4,1.271360457061,3.535394232012,25.344169688868,40.419849531312,19781275,2024-11-12T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88513.39150570318,1750910216931.941,19781303,153684435999.73,0.680523979043,3.890475126449,26.223127366582,41.840389587012,19781303,2024-11-12T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89361.17082215258,1767682362413.5173,19781325,150335435685.71,0.95779779989,3.235577295586,27.651769063922,42.578117407074,19781325,2024-11-12T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89640.16280950548,1773203703512.2996,19781353,148502135767.13,0.312207175428,2.971149355026,28.802234431719,43.108078348182,19781353,2024-11-12T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88556.7315606749,1751775509797.2136,19781393,144899743350.13,-1.208644891836,0.595317681013,27.418855323805,40.716357752001,19781393,2024-11-12T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88419.40948718114,1749059087893.8586,19781393,141502648028.64,-0.155066781569,1.489094351238,27.509096731155,40.787366337353,19781393,2024-11-12T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88068.84007176511,1742128739955.7373,19781443,134994097806.17,-0.396484683,-0.631872957156,26.28604258922,40.374032152823,19781443,2024-11-12T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88525.37267341517,1751159613592.92,19781443,130283835003.33,0.518381531173,0.822327345317,25.184432098,41.34453340858,19781443,2024-11-13T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88201.31618607194,1744750719880.8184,19781459,126520619695.8,-0.366060573999,-0.763361789673,24.21586731012,40.644177268603,19781459,2024-11-13T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87468.97513420231,1730263945389.2424,19781459,125050155132.96,-0.830306262465,-0.154530332503,20.358655456487,39.778950147872,19781459,2024-11-13T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87494.10129096657,1730762377334.723,19781475,122209333647.07,0.028725793032,-0.441750778613,17.654646104284,37.096414875332,19781475,2024-11-13T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,86742.50883048856,1715896591460.2742,19781496,121666046774.84,-0.859020721841,-2.349873520535,16.147270290005,34.923871143832,19781496,2024-11-13T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87162.0856521959,1724197843273.9412,19781512,121995646731.81,0.48370381185,-1.475398505616,17.069170169818,36.654027874753,19781512,2024-11-13T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,86356.66282820048,1708265362016.0017,19781512,121232568541.55,-0.924051802993,-2.908650125456,15.300699019015,34.62140404292,19781512,2024-11-13T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87415.03964314805,1729204627792.7566,19781546,118991074324.44,1.225587905189,-2.125259731314,18.158288029133,36.153372495323,19781546,2024-11-13T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87655.67426119525,1733964752558.8499,19781546,117982441291.69,0.275278280522,-1.578957136212,19.785458540253,36.135100070814,19781546,2024-11-13T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87323.18250945603,1727389472787.215,19781568,115364089868.15,-0.379315719766,-1.196697663233,17.883476007808,35.065050117568,19781568,2024-11-13T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87270.97195066944,1726358062403.8113,19781584,110634432872.72,-0.059790032024,0.646112127666,18.249306110026,34.603269443825,19781584,2024-11-13T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87836.80285501819,1737552499356.828,19781600,104841626728.84,0.648360951759,0.054021360112,18.072133280794,35.478377946796,19781600,2024-11-13T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88058.99139154599,1741948536641.9287,19781609,102105783560.2,0.252956083675,0.982240961736,18.430304637199,35.673771679926,19781609,2024-11-13T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88804.7052469098,1756701643844.0178,19781628,99668007712.53,0.846834427217,3.711348023705,19.974300415164,37.281096397609,19781628,2024-11-13T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90682.95354240347,1793858992039.807,19781656,103583349122.44,2.115032407654,5.21063019697,21.388582571707,37.615442075979,19781656,2024-11-13T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91518.09641053168,1810381239811.8042,19781675,108766470611.02,0.92094802331,5.294773386014,23.688879560857,38.80434027795,19781675,2024-11-13T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92008.92205946396,1820091697387.7114,19781687,113900858109.84,0.536315404475,5.987115423775,23.568874735735,39.866729558776,19781687,2024-11-13T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92216.95241012586,1824209194094.8157,19781712,115529981728.29,0.226098019633,4.8931797829,23.514316038071,40.349725814168,19781712,2024-11-13T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92563.93340540332,1831075108619.4028,19781734,115264149458.51,0.376265953503,4.576191049508,23.622886596648,40.476394711251,19781734,2024-11-13T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90414.86736913839,1788563940919.984,19781746,117570342562.46,-2.321709933017,1.179143622774,20.152451088552,36.98629100418,19781746,2024-11-13T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90985.99563404248,1799863038007.6807,19781759,121027224802.1,0.631675167506,1.501372579384,20.343268836349,37.931650402389,19781759,2024-11-13T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89430.6650499206,1769098635577.869,19781790,122670290240.38,-1.709417557376,0.986862854855,17.92011839835,35.8996370896,19781790,2024-11-13T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89642.94196845478,1773299825146.8823,19781812,123315314050.03,0.237364799217,1.383782687953,18.494607132307,35.728263955031,19781812,2024-11-13T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90512.72753777164,1790508022577.61,19781837,123739365393.07,0.970277804607,2.774974058946,19.618537871207,37.022145882238,19781837,2024-11-13T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90082.00817997534,1781989043761.0696,19781853,122868193006.11,-0.475866068246,1.758406047386,19.793630111185,36.627703937203,19781853,2024-11-14T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89814.77771405096,1776704975336.4749,19781878,122252386337.63,-0.296652429629,1.829294162204,18.3811335258,36.407470105338,19781878,2024-11-14T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89878.9913269633,1777975780466.994,19781884,121590847705.58,0.071495598549,2.755281160049,19.363866484873,36.767745752921,19781884,2024-11-14T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89824.67316236114,1776902702030.512,19781900,120861740655.17,-0.060434773244,2.663690279696,19.504090340835,37.288242099592,19781900,2024-11-14T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89585.65113358154,1772176273458.0706,19781921,119482104228.98,-0.2660984119,3.277680506854,19.773006399707,36.492404580161,19781921,2024-11-14T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89873.85947731663,1777879565370.2874,19781943,118051516504.05,0.321712618135,3.11118510397,20.0032699511,37.713314046462,19781943,2024-11-14T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89894.03556510145,1778280125893.379,19781959,117229949210.27,0.022449339443,4.096236029799,20.284163530791,37.410408215387,19781959,2024-11-14T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89992.88621098224,1780237565160.8125,19781981,116775686361.22,0.109963520115,2.948973744515,20.158749654715,36.841459459564,19781981,2024-11-14T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90946.02057171821,1799094451787.7913,19782003,117961915820.49,1.059121893814,3.753717415622,21.026701162279,38.263384859061,19782003,2024-11-14T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90503.72813917903,1790346379116.3462,19782018,118229749069.27,-0.486324118151,3.642269484828,20.637633763671,37.851112216374,19782018,2024-11-14T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91146.28908339891,1803059536499.3606,19782040,119016251344.91,0.709982845383,4.440556861129,21.795788667265,38.896863300526,19782040,2024-11-14T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90914.9508732734,1798484649412.3433,19782056,119235841689.85,-0.253809795716,3.504394420339,21.342335846413,38.919210434245,19782056,2024-11-14T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91146.99388775839,1803077215994.1414,19782081,120077796572.95,0.255230863853,3.506742976969,21.540230996036,38.498140959565,19782081,2024-11-14T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90818.87250364455,1796586292195.7693,19782081,118499954527.57,-0.359991449107,2.26808619108,21.572435095218,37.37356012697,19782081,2024-11-14T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90571.91224741016,1791704527279.6497,19782121,112215043034.65,-0.27192614203,-0.122450020269,21.019476212231,37.47636257281,19782121,2024-11-14T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89010.19737035075,1760811651746.7263,19782134,109276804704.98,-1.724281665593,-2.740331298994,17.667008951071,34.871153016919,19782134,2024-11-14T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88587.53706438586,1752451946338.2407,19782150,105661652468.91,-0.474844813798,-3.718536114212,16.907379500532,32.237190995741,19782150,2024-11-14T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88977.10312291789,1760159468268.2676,19782162,102855179846.46,0.439752668876,-3.513290346876,16.722325195083,33.352877132325,19782162,2024-11-14T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89058.60734923912,1761773223014.7563,19782178,101404571469.58,0.091601348505,-3.786924266509,16.1763756295,32.933882726414,19782178,2024-11-14T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89364.30939327889,1767820675264.915,19782178,94812020355.82,0.343259403149,-1.161930561232,17.014366514528,33.874694237645,19782178,2024-11-14T19:40:00.000Z
